NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소,location
1920,29,62,127.0983262,37.61400227,서울특별시,중랑구,2km,856,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
1921,30,62,127.0675304,37.64904569,서울특별시,노원구,2km,855,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
1922,31,62,127.0117006,37.51903408,서울특별시,서초구,2km,854,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
1923,32,62,126.9825529,37.47925026,서울특별시,서초구,2km,853,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
1924,33,62,126.9950363,37.47299474,서울특별시,서초구,2km,852,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
1925,34,62,127.0279354,37.63627517,서울특별시,강북구,2km,851,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
1926,35,62,127.0770739,37.5652553,서울특별시,광진구,2km,850,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
1927,36,62,126.8164618,37.58476484,서울특별시,강서구,2km,849,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
1928,37,62,127.128095,37.55190676,서울특별시,강동구,2km,848,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
1929,38,62,126.9649835,37.5638992,서울특별시,서대문구,2km,847,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
1930,39,62,127.0737078,37.55983509,서울특별시,광진구,2km,846,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
1931,40,62,127.0737078,37.55983509,서울특별시,광진구,2km,845,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
1932,41,62,127.0438522,37.62822573,서울특별시,강북구,2km,844,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
1933,42,62,126.8177259,37.57035075,서울특별시,강서구,2km,843,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
1934,43,62,126.8301412,37.57492854,서울특별시,강서구,2km,842,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
1935,44,62,127.1017975,37.60049387,서울특별시,중랑구,2km,841,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
1936,45,62,127.0222801,37.63444973,서울특별시,강북구,2km,840,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
1937,46,62,127.0559692,37.68685877,서울특별시,노원구,2km,839,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
1938,47,62,127.0560606,37.67153646,서울특별시,노원구,2km,838,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
1939,48,62,127.1463365,37.52492212,서울특별시,강동구,2km,837,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
1940,49,62,126.9339614,37.47361931,서울특별시,관악구,2km,836,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
1941,50,62,127.1058513,37.47612045,서울특별시,강남구,2km,835,서울특별시 강남구 밤고개로 206,"127.1058513,37.47612045"
1942,51,62,127.0722508,37.61661466,서울특별시,노원구,2km,834,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
1943,52,62,127.1095247,37.63927743,서울특별시,노원구,2km,833,서울특별시 노원구 화랑로 826,"127.1095247,37.63927743"
1944,53,62,127.0710452,37.62922907,서울특별시,노원구,2km,832,서울특별시 노원구 동일로 1114,"127.0710452,37.62922907"
1945,54,62,126.9213366,37.6439125,서울특별시,은평구,2km,831,서울특별시 은평구 진관3로 77,"126.9213366,37.6439125"
1946,55,62,127.0445947,37.69222338,서울특별시,도봉구,2km,830,서울특별시 도봉구 도봉로 981,"127.0445947,37.69222338"
1947,56,62,126.8168487,37.54240409,서울특별시,강서구,2km,829,서울특별시 강서구 방화대로 18,"126.8168487,37.54240409"
1948,57,62,126.7994482,37.5873691,서울특별시,강서구,2km,828,서울특별시 강서구 개화동로 255,"126.7994482,37.5873691"
1949,58,62,126.8018228,37.57566579,서울특별시,강서구,2km,827,서울특별시 강서구 개화동로19길 5-20,"126.8018228,37.57566579"
1950,59,62,126.8645345,37.52554475,서울특별시,양천구,2km,826,서울특별시 양천구 목동로 189-1,"126.8645345,37.52554475"
1951,60,62,126.8714757,37.50755489,서울특별시,양천구,2km,825,서울특별시 양천구 안양천로 683,"126.8714757,37.50755489"
1952,61,62,126.8386654,37.50737575,서울특별시,양천구,2km,824,서울특별시 양천구 신정로 146,"126.8386654,37.50737575"
1953,62,62,126.7680448,37.55563175,서울특별시,강서구,2km,823,서울특별시 강서구 벌말로 271,"126.7680448,37.55563175"
1954,1,63,127.1034226,37.50766,서울특별시,송파구,2km,822,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
1955,2,63,127.0668206,37.57603432,서울특별시,동대문구,2km,821,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
1956,3,63,127.129303,37.53658752,서울특별시,강동구,2km,820,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
1957,4,63,126.8602541,37.49667843,서울특별시,구로구,2km,819,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
1958,5,63,127.0751929,37.49764689,서울특별시,강남구,2km,818,서울특별시 강남구 남부순환로 3154,"127.0751929,37.49764689"
1959,6,63,126.9060274,37.57353209,서울특별시,서대문구,2km,817,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
1960,7,63,126.8771776,37.50217699,서울특별시,구로구,2km,816,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
1961,8,63,126.9022103,37.48427922,서울특별시,구로구,2km,815,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
1962,9,63,126.8475203,37.52995871,서울특별시,강서구,2km,814,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
1963,10,63,127.0169049,37.58936078,서울특별시,성북구,2km,813,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
1964,11,63,127.058973,37.56248502,서울특별시,동대문구,2km,812,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
1965,12,63,126.8270683,37.53885739,서울특별시,양천구,2km,811,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
1966,13,63,126.8608626,37.55797338,서울특별시,강서구,2km,810,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
1967,14,63,126.8316682,37.53077141,서울특별시,양천구,2km,809,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
1968,15,63,126.8374145,37.52088897,서울특별시,양천구,2km,808,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
1969,16,63,127.1317174,37.50594889,서울특별시,송파구,2km,807,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
1970,17,63,127.032418,37.64440506,서울특별시,도봉구,2km,806,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
1971,18,63,126.8978669,37.46172322,서울특별시,금천구,2km,805,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
1972,19,63,127.0609412,37.61296776,서울특별시,성북구,2km,804,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
1973,20,63,127.0413863,37.66066431,서울특별시,도봉구,2km,803,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
1974,21,63,127.075778,37.59409379,서울특별시,중랑구,2km,802,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
1975,22,63,126.929239,37.49973594,서울특별시,동작구,2km,801,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
1976,23,63,127.0840381,37.53463405,서울특별시,광진구,2km,800,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
1977,24,63,126.8376614,37.49294851,서울특별시,구로구,2km,799,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
1978,25,63,126.9531867,37.47370984,서울특별시,관악구,2km,798,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
1979,26,63,127.0522496,37.55074215,서울특별시,성동구,2km,797,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
1980,27,63,127.0599462,37.5895291,서울특별시,동대문구,2km,796,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
1981,28,63,127.0792574,37.57968469,서울특별시,중랑구,2km,795,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
1982,29,63,127.0983262,37.61400227,서울특별시,중랑구,2km,794,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
1983,30,63,127.0675304,37.64904569,서울특별시,노원구,2km,793,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
1984,31,63,127.0117006,37.51903408,서울특별시,서초구,2km,792,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
1985,32,63,126.9825529,37.47925026,서울특별시,서초구,2km,791,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
1986,33,63,126.9950363,37.47299474,서울특별시,서초구,2km,790,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
1987,34,63,127.0279354,37.63627517,서울특별시,강북구,2km,789,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
1988,35,63,127.0770739,37.5652553,서울특별시,광진구,2km,788,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
1989,36,63,126.8164618,37.58476484,서울특별시,강서구,2km,787,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
1990,37,63,127.128095,37.55190676,서울특별시,강동구,2km,786,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
1991,38,63,126.9649835,37.5638992,서울특별시,서대문구,2km,785,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
1992,39,63,127.0737078,37.55983509,서울특별시,광진구,2km,784,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
1993,40,63,127.0438522,37.62822573,서울특별시,강북구,2km,783,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
1994,41,63,126.8177259,37.57035075,서울특별시,강서구,2km,782,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
1995,42,63,126.8301412,37.57492854,서울특별시,강서구,2km,781,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
1996,43,63,127.1017975,37.60049387,서울특별시,중랑구,2km,780,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
1997,44,63,127.0222801,37.63444973,서울특별시,강북구,2km,779,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
1998,45,63,127.0559692,37.68685877,서울특별시,노원구,2km,778,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
1999,46,63,127.0560606,37.67153646,서울특별시,노원구,2km,777,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
2000,47,63,127.1463365,37.52492212,서울특별시,강동구,2km,776,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
2001,48,63,126.9339614,37.47361931,서울특별시,관악구,2km,775,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
2002,49,63,127.1058513,37.47612045,서울특별시,강남구,2km,774,서울특별시 강남구 밤고개로 206,"127.1058513,37.47612045"
2003,50,63,127.0722508,37.61661466,서울특별시,노원구,2km,773,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2004,51,63,127.1095247,37.63927743,서울특별시,노원구,2km,772,서울특별시 노원구 화랑로 826,"127.1095247,37.63927743"
2005,52,63,127.0722508,37.61661466,서울특별시,노원구,2km,771,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2006,53,63,127.0710452,37.62922907,서울특별시,노원구,2km,770,서울특별시 노원구 동일로 1114,"127.0710452,37.62922907"
2007,54,63,126.9213366,37.6439125,서울특별시,은평구,2km,769,서울특별시 은평구 진관3로 77,"126.9213366,37.6439125"
2008,55,63,127.0445947,37.69222338,서울특별시,도봉구,2km,768,서울특별시 도봉구 도봉로 981,"127.0445947,37.69222338"
2009,56,63,126.8168487,37.54240409,서울특별시,강서구,2km,767,서울특별시 강서구 방화대로 18,"126.8168487,37.54240409"
2010,57,63,126.7994482,37.5873691,서울특별시,강서구,2km,766,서울특별시 강서구 개화동로 255,"126.7994482,37.5873691"
2011,58,63,126.8018228,37.57566579,서울특별시,강서구,2km,765,서울특별시 강서구 개화동로19길 5-20,"126.8018228,37.57566579"
2012,59,63,126.8645345,37.52554475,서울특별시,양천구,2km,764,서울특별시 양천구 목동로 189-1,"126.8645345,37.52554475"
2013,60,63,126.8714757,37.50755489,서울특별시,양천구,2km,763,서울특별시 양천구 안양천로 683,"126.8714757,37.50755489"
2014,61,63,126.8386654,37.50737575,서울특별시,양천구,2km,762,서울특별시 양천구 신정로 146,"126.8386654,37.50737575"
2015,62,63,126.7680448,37.55563175,서울특별시,강서구,2km,761,서울특별시 강서구 벌말로 271,"126.7680448,37.55563175"
2016,63,63,126.7691857,37.55473748,서울특별시,강서구,2km,760,서울특별시 강서구 벌말로 266,"126.7691857,37.55473748"
2017,1,64,127.1034226,37.50766,서울특별시,송파구,2km,759,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
2018,2,64,127.0668206,37.57603432,서울특별시,동대문구,2km,758,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
2019,3,64,127.129303,37.53658752,서울특별시,강동구,2km,757,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
2020,4,64,126.8602541,37.49667843,서울특별시,구로구,2km,756,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
2021,5,64,127.0751929,37.49764689,서울특별시,강남구,2km,755,서울특별시 강남구 남부순환로 3154,"127.0751929,37.49764689"
2022,6,64,126.9060274,37.57353209,서울특별시,서대문구,2km,754,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
2023,7,64,126.8771776,37.50217699,서울특별시,구로구,2km,753,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
2024,8,64,126.9022103,37.48427922,서울특별시,구로구,2km,752,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2025,9,64,126.8475203,37.52995871,서울특별시,강서구,2km,751,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
2026,10,64,127.0169049,37.58936078,서울특별시,성북구,2km,750,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
2027,11,64,127.058973,37.56248502,서울특별시,동대문구,2km,749,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
2028,12,64,126.8270683,37.53885739,서울특별시,양천구,2km,748,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
2029,13,64,126.8608626,37.55797338,서울특별시,강서구,2km,747,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
2030,14,64,126.8316682,37.53077141,서울특별시,양천구,2km,746,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
2031,15,64,126.8374145,37.52088897,서울특별시,양천구,2km,745,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
2032,16,64,127.1317174,37.50594889,서울특별시,송파구,2km,744,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
2033,17,64,127.032418,37.64440506,서울특별시,도봉구,2km,743,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
2034,18,64,126.8978669,37.46172322,서울특별시,금천구,2km,742,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
2035,19,64,127.0609412,37.61296776,서울특별시,성북구,2km,741,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
2036,20,64,127.0413863,37.66066431,서울특별시,도봉구,2km,740,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
2037,21,64,127.075778,37.59409379,서울특별시,중랑구,2km,739,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
2038,22,64,126.929239,37.49973594,서울특별시,동작구,2km,738,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
2039,23,64,127.0840381,37.53463405,서울특별시,광진구,2km,737,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
2040,24,64,126.8376614,37.49294851,서울특별시,구로구,2km,736,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
2041,25,64,126.9531867,37.47370984,서울특별시,관악구,2km,735,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
2042,26,64,127.0522496,37.55074215,서울특별시,성동구,2km,734,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
2043,27,64,127.0599462,37.5895291,서울특별시,동대문구,2km,733,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
2044,28,64,127.0792574,37.57968469,서울특별시,중랑구,2km,732,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
2045,29,64,127.0983262,37.61400227,서울특별시,중랑구,2km,731,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
2046,30,64,127.0675304,37.64904569,서울특별시,노원구,2km,730,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
2047,31,64,127.0117006,37.51903408,서울특별시,서초구,2km,729,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
2048,32,64,126.9825529,37.47925026,서울특별시,서초구,2km,728,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
2049,33,64,126.9950363,37.47299474,서울특별시,서초구,2km,727,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
2050,34,64,127.0279354,37.63627517,서울특별시,강북구,2km,726,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
2051,35,64,127.0770739,37.5652553,서울특별시,광진구,2km,725,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
2052,36,64,126.8164618,37.58476484,서울특별시,강서구,2km,724,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
2053,37,64,127.128095,37.55190676,서울특별시,강동구,2km,723,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
2054,38,64,126.9649835,37.5638992,서울특별시,서대문구,2km,722,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
2055,39,64,127.0737078,37.55983509,서울특별시,광진구,2km,721,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2056,40,64,127.0737078,37.55983509,서울특별시,광진구,2km,720,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2057,41,64,127.0438522,37.62822573,서울특별시,강북구,2km,719,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
2058,42,64,126.8177259,37.57035075,서울특별시,강서구,2km,718,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
2059,43,64,126.8301412,37.57492854,서울특별시,강서구,2km,717,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
2060,44,64,127.1017975,37.60049387,서울특별시,중랑구,2km,716,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
2061,45,64,127.0222801,37.63444973,서울특별시,강북구,2km,715,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
2062,46,64,127.0559692,37.68685877,서울특별시,노원구,2km,714,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
2063,47,64,127.0560606,37.67153646,서울특별시,노원구,2km,713,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
2064,48,64,127.1463365,37.52492212,서울특별시,강동구,2km,712,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
2065,49,64,126.9339614,37.47361931,서울특별시,관악구,2km,711,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
2066,50,64,127.1058513,37.47612045,서울특별시,강남구,2km,710,서울특별시 강남구 밤고개로 206,"127.1058513,37.47612045"
2067,51,64,127.0722508,37.61661466,서울특별시,노원구,2km,709,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2068,52,64,127.1095247,37.63927743,서울특별시,노원구,2km,708,서울특별시 노원구 화랑로 826,"127.1095247,37.63927743"
2069,53,64,127.0722508,37.61661466,서울특별시,노원구,2km,707,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2070,54,64,127.0710452,37.62922907,서울특별시,노원구,2km,706,서울특별시 노원구 동일로 1114,"127.0710452,37.62922907"
2071,55,64,126.9213366,37.6439125,서울특별시,은평구,2km,705,서울특별시 은평구 진관3로 77,"126.9213366,37.6439125"
2072,56,64,127.0445947,37.69222338,서울특별시,도봉구,2km,704,서울특별시 도봉구 도봉로 981,"127.0445947,37.69222338"
2073,57,64,126.8168487,37.54240409,서울특별시,강서구,2km,703,서울특별시 강서구 방화대로 18,"126.8168487,37.54240409"
2074,58,64,126.7994482,37.5873691,서울특별시,강서구,2km,702,서울특별시 강서구 개화동로 255,"126.7994482,37.5873691"
2075,59,64,126.8018228,37.57566579,서울특별시,강서구,2km,701,서울특별시 강서구 개화동로19길 5-20,"126.8018228,37.57566579"
2076,60,64,126.8645345,37.52554475,서울특별시,양천구,2km,700,서울특별시 양천구 목동로 189-1,"126.8645345,37.52554475"
2077,61,64,126.8714757,37.50755489,서울특별시,양천구,2km,699,서울특별시 양천구 안양천로 683,"126.8714757,37.50755489"
2078,62,64,126.8386654,37.50737575,서울특별시,양천구,2km,698,서울특별시 양천구 신정로 146,"126.8386654,37.50737575"
2079,63,64,126.7680448,37.55563175,서울특별시,강서구,2km,697,서울특별시 강서구 벌말로 271,"126.7680448,37.55563175"
2080,64,64,126.7691857,37.55473748,서울특별시,강서구,2km,696,서울특별시 강서구 벌말로 266,"126.7691857,37.55473748"
2081,1,65,127.1034226,37.50766,서울특별시,송파구,2km,695,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
2082,2,65,127.0668206,37.57603432,서울특별시,동대문구,2km,694,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
2083,3,65,127.129303,37.53658752,서울특별시,강동구,2km,693,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
2084,4,65,126.8602541,37.49667843,서울특별시,구로구,2km,692,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
2085,5,65,127.0751929,37.49764689,서울특별시,강남구,2km,691,서울특별시 강남구 남부순환로 3154,"127.0751929,37.49764689"
2086,6,65,126.9060274,37.57353209,서울특별시,서대문구,2km,690,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
2087,7,65,126.8771776,37.50217699,서울특별시,구로구,2km,689,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
2088,8,65,126.9022103,37.48427922,서울특별시,구로구,2km,688,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2089,9,65,126.8475203,37.52995871,서울특별시,강서구,2km,687,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
2090,10,65,127.0169049,37.58936078,서울특별시,성북구,2km,686,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
2091,11,65,127.0589677,37.56338635,서울특별시,동대문구,2km,685,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
2092,12,65,127.058973,37.56248502,서울특별시,동대문구,2km,684,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
2093,13,65,127.058973,37.56248502,서울특별시,동대문구,2km,683,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
2094,14,65,126.8270683,37.53885739,서울특별시,양천구,2km,682,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
2095,15,65,126.8608626,37.55797338,서울특별시,강서구,2km,681,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
2096,16,65,126.8316682,37.53077141,서울특별시,양천구,2km,680,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
2097,17,65,126.8374145,37.52088897,서울특별시,양천구,2km,679,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
2098,18,65,127.1317174,37.50594889,서울특별시,송파구,2km,678,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
2099,19,65,127.032418,37.64440506,서울특별시,도봉구,2km,677,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
2100,20,65,126.8978669,37.46172322,서울특별시,금천구,2km,676,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
2101,21,65,127.0609412,37.61296776,서울특별시,성북구,2km,675,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
2102,22,65,127.0413863,37.66066431,서울특별시,도봉구,2km,674,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
2103,23,65,127.075778,37.59409379,서울특별시,중랑구,2km,673,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
2104,24,65,126.929239,37.49973594,서울특별시,동작구,2km,672,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
2105,25,65,127.0840381,37.53463405,서울특별시,광진구,2km,671,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
2106,26,65,126.8376614,37.49294851,서울특별시,구로구,2km,670,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
2107,27,65,126.9531867,37.47370984,서울특별시,관악구,2km,669,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
2108,28,65,127.0522496,37.55074215,서울특별시,성동구,2km,668,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
2109,29,65,127.0599462,37.5895291,서울특별시,동대문구,2km,667,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
2110,30,65,127.0792574,37.57968469,서울특별시,중랑구,2km,666,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
2111,31,65,127.0983262,37.61400227,서울특별시,중랑구,2km,665,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
2112,32,65,127.0675304,37.64904569,서울특별시,노원구,2km,664,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
2113,33,65,127.0117006,37.51903408,서울특별시,서초구,2km,663,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
2114,34,65,126.9825529,37.47925026,서울특별시,서초구,2km,662,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
2115,35,65,126.9950363,37.47299474,서울특별시,서초구,2km,661,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
2116,36,65,127.0279354,37.63627517,서울특별시,강북구,2km,660,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
2117,37,65,127.0770739,37.5652553,서울특별시,광진구,2km,659,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
2118,38,65,126.8164535,37.58566613,서울특별시,강서구,2km,658,서울특별시 강서구 양천로27길 261-40,"126.8164535,37.58566613"
2119,39,65,126.8164618,37.58476484,서울특별시,강서구,2km,657,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
2120,40,65,127.128095,37.55190676,서울특별시,강동구,2km,656,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
2121,41,65,126.9649835,37.5638992,서울특별시,서대문구,2km,655,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
2122,42,65,127.0737078,37.55983509,서울특별시,광진구,2km,654,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2123,43,65,127.0737078,37.55983509,서울특별시,광진구,2km,653,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2124,44,65,127.0438522,37.62822573,서울특별시,강북구,2km,652,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
2125,45,65,126.8177259,37.57035075,서울특별시,강서구,2km,651,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
2126,46,65,126.8301412,37.57492854,서울특별시,강서구,2km,650,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
2127,47,65,127.1017975,37.60049387,서울특별시,중랑구,2km,649,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
2128,48,65,127.0222801,37.63444973,서울특별시,강북구,2km,648,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
2129,49,65,127.0559692,37.68685877,서울특별시,노원구,2km,647,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
2130,50,65,127.0560606,37.67153646,서울특별시,노원구,2km,646,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
2131,51,65,127.1463365,37.52492212,서울특별시,강동구,2km,645,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
